timestamp,run_id,source,action,discard_count,selected_count,selected_cards
1779975567,"5","elite","confirm","1","1","mag_frostbolt"
1779975655,"5","boss","confirm","2","2","shm_heal_totem|shm_lightning"
1779984957,"8","elite","confirm","1","1","rog_stealth"
1780090628,"9","boss","confirm","2","2","grd_taunt|grd_provoke"
1780091464,"9","elite","confirm","1","1","rog_stealth"
1780091511,"9","boss","confirm","2","2","mag_fireball|mag_frostbolt"
1780091580,"9","elite","confirm","1","1","mag_scorch"
1780091618,"9","elite","confirm","1","1","rng_trap"
1780091673,"9","boss","confirm","2","2","mag_missiles|rog_poison"
1780092380,"10","boss","confirm","2","2","rog_stealth|shm_heal_totem"
1780118695,"11","elite","confirm","1","1","rog_stealth"
1780118756,"11","elite","confirm","1","1","rog_poison"
1780119636,"12","boss","confirm","2","2","rog_stealth|rng_shot"
1780195984,"12","boss","confirm","2","2","rng_shot|rng_trap"
1780196206,"12","elite","confirm","1","1","rng_rain"
1780196510,"12","boss","confirm","2","2","rog_stealth|rog_poison"
1780196969,"12","boss","skip","2","1","rog_kick"
1780277139,"13","boss","confirm","2","2","curse_doubt|rog_stealth"
1780277300,"13","boss","confirm","2","2","rog_backstab|rog_poison"
1780414488,"13","boss","confirm","2","2","util_energ|grd_provoke"
1780423371,"13","elite","confirm","1","1","mag_missiles"
1780423530,"13","boss","confirm","2","2","mag_meteor|rng_shot"
1780423988,"13","elite","confirm","1","1","curse_doubt"
1780424103,"13","boss","confirm","2","2","wlk_dark_harvest|wlk_shadow_bolt"
1780424636,"13","boss","skip","2","0",""
1780433370,"13","elite","confirm","1","1","util_rejuv"
1780433625,"13","boss","skip","2","0",""
1780433992,"13","elite","confirm","1","1","mag_frostbolt"
1780434175,"13","elite","skip","1","1","wlk_curse_frailty"
1780495659,"1","boss","confirm","2","2","mag_frostbolt|curse_doubt"
1780507309,"1","elite","confirm","1","1","clr_flash"
1780567717,"1","boss","confirm","2","2","mag_frostbolt|rng_shot"
1780568148,"1","boss","confirm","2","2","mag_pyro|rng_snipe"
1780573849,"2","boss","confirm","2","2","grd_provoke|grd_taunt"
1780574180,"2","elite","confirm","1","1","grd_stance"
1780574431,"2","boss","confirm","2","2","grd_fortress|rog_stealth"
1780574697,"2","elite","confirm","1","1","rog_assass"
1780574798,"2","boss","confirm","2","2","rog_assass|shm_fury"
1780575125,"2","elite","confirm","1","1","shm_lightning"
1780575278,"2","elite","skip","1","0",""
