timestamp,event,amount,gold_before,gold_after,context
1779975502,gain,10,0,10,combat_reward
1779975556,gain,25,10,35,combat_reward
1779975581,spend,-30,35,5,shop_upgrade
1779975638,gain,50,5,55,combat_reward
1779975683,gain,10,55,65,combat_reward
1779975690,gain,12,65,77,event_gain_gold
1779975697,convert_gold_to_renown,1,77,77,game_over
1779977201,gain,10,0,10,combat_reward
1779983856,gain,10,0,10,combat_reward
1779983933,gain,10,10,20,combat_reward
1779984883,gain,10,0,10,combat_reward
1779984938,gain,25,10,35,combat_reward
1780000136,gain,10,0,10,combat_reward
1780090421,gain,10,0,10,combat_reward
1780090447,gain,10,10,20,combat_reward
1780090479,gain,10,20,30,combat_reward
1780090499,gain,10,30,40,combat_reward
1780090520,gain,10,40,50,combat_reward
1780090598,gain,50,50,100,combat_reward
1780090953,gain,10,0,10,combat_reward
1780091213,gain,10,0,10,combat_reward
1780091435,gain,10,0,10,combat_reward
1780091455,gain,25,10,35,combat_reward
1780091481,gain,10,35,45,combat_reward
1780091499,gain,50,45,95,combat_reward
1780091535,gain,10,95,105,combat_reward
1780091549,spend,-30,105,75,event_buy_relic
1780091566,gain,25,75,100,combat_reward
1780091585,spend,-17,100,83,event_buy_relic
1780091596,gain,25,83,108,combat_reward
1780091653,gain,10,108,118,combat_reward
1780091666,gain,50,118,168,combat_reward
1780091701,gain,10,168,178,combat_reward
1780091707,spend,-35,178,143,event_buy_relic
1780091719,gain,10,143,153,combat_reward
1780091728,gain,10,153,163,combat_reward
1780091757,gain,10,163,173,combat_reward
1780091788,gain,10,173,183,combat_reward
1780091807,gain,50,183,233,combat_reward
1780091808,convert_gold_to_renown,4,233,233,game_over
1780092156,gain,10,0,10,combat_reward
1780092216,gain,10,10,20,combat_reward
1780092322,gain,10,20,30,combat_reward
1780092361,gain,50,30,80,combat_reward
1780115124,gain,30,0,30,run_start
1780115287,gain,10,30,40,combat_reward
1780115311,gain,30,0,30,run_start
1780115337,gain,30,0,30,run_start
1780115590,gain,30,0,30,run_start
1780115650,gain,30,0,30,run_start
1780115735,gain,10,30,40,combat_reward
1780115824,gain,30,0,30,run_start
1780116002,gain,30,0,30,run_start
1780116300,gain,30,0,30,run_start
1780116375,gain,30,0,30,run_start
1780116515,gain,30,0,30,run_start
1780116526,gain,30,0,30,run_start
1780116703,gain,30,0,30,run_start
1780116734,gain,30,0,30,run_start
1780117123,gain,30,0,30,run_start
