timestamp,run_id,area,floor,choice,card_id,party_missing_hp,has_upgradeable_cards
1779975587,"5","1","1","upgrade_select","","40","1"
1779975589,"5","1","1","upgrade","mag_fireball","40","1"
1779985004,"8","1","1","upgrade_select","","30","1"
1779985020,"8","1","1","upgrade","mag_fireball","30","1"
1780091487,"9","0","1","upgrade_select","","0","1"
1780091494,"9","0","1","upgrade","mag_meteor","0","1"
1780091621,"9","0","2","upgrade_select","","0","1"
1780091632,"9","0","2","upgrade","rng_barrage","0","1"
1780092328,"10","0","1","upgrade_select","","15","1"
1780092334,"10","0","1","upgrade","rng_rain","15","1"
1780196242,"12","1","2","upgrade_select","","109","1"
1780196250,"12","1","2","upgrade","util_rejuv","109","1"
1780423994,"13","2","2","heal","","100","1"
1780507358,"1","0","1","upgrade_select","","5","1"
1780507365,"1","0","1","upgrade","mag_meteor","5","1"
1780574262,"2","1","2","upgrade_select","","1","1"
1780574274,"2","1","2","upgrade","util_for","1","1"
1780574596,"2","1","3","upgrade_select","","27","1"
1780574612,"2","1","3","upgrade","grd_fortress","27","1"
1780574701,"2","1","3","upgrade_select","","13","1"
1780574720,"2","1","3","upgrade","grd_bash","13","1"
1780575282,"2","1","4","upgrade_select","","18","1"
1780575287,"2","1","4","upgrade","shm_chain","18","1"
1780577703,"3","2","1","upgrade_select","","73","1"
1780577704,"3","2","1","upgrade","rng_rain","73","1"
1780656111,"3","2","1","upgrade_select","","5","1"
1780656124,"3","2","1","upgrade","wlk_shadow_bolt","5","1"
1780679146,"3","2","3","upgrade_select","","0","1"
1780679149,"3","2","3","upgrade","clr_smite","0","1"
